Reference, Value, Footprint, Datasheet
"U1","STM32F072C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf"
"C40","10n","Capacitor_SMD:C_0603_1608Metric","~"
"C43","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"C44","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"C45","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"C42","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"C41","10n","Capacitor_SMD:C_0603_1608Metric","~"
"C46","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"J1","USB_B_Micro","LrE-6:USB_Micro-B_MCUBF-09_1","~"
"J2","SM06B-SRSS-TB","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~"
"U4","SPX3819M5-L3-3TR","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/content/ccc/resource/technical/document/datasheet/29/10/f7/87/2f/66/47/f4/DM00076097.pdf/files/DM00076097.pdf/jcr:content/translations/en.DM00076097.pdf"
"C56","1u","Capacitor_SMD:C_0805_2012Metric","~"
"C54","1u","Capacitor_SMD:C_0805_2012Metric","~"
"C49","1u","Capacitor_SMD:C_0805_2012Metric","~"
"C50","1u","Capacitor_SMD:C_0805_2012Metric","~"
"R40","10K","Resistor_SMD:R_0805_2012Metric","~"
"R41","10K","Resistor_SMD:R_0805_2012Metric","~"
"R45","62","Resistor_SMD:R_0805_2012Metric","~"
"SW14","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"SW15","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"SW10","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"R19","10K","Resistor_SMD:R_0805_2012Metric","~"
"R18","10K","Resistor_SMD:R_0805_2012Metric","~"
"R21","10K","Resistor_SMD:R_0805_2012Metric","~"
"R20","10K","Resistor_SMD:R_0805_2012Metric","~"
"R11","10K","Resistor_SMD:R_0805_2012Metric","~"
"R10","10K","Resistor_SMD:R_0805_2012Metric","~"
"C18","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C19","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C20","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C21","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C10","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C11","22n","Capacitor_SMD:C_0805_2012Metric","~"
"SW1","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
"SW2","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
"SW3","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
"SW4","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
"SW5","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
"SW6","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
"SW7","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
"SW8","Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
"D4","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D8","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"R4","1K","Resistor_SMD:R_0805_2012Metric","~"
"D3","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D7","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"R3","1K","Resistor_SMD:R_0805_2012Metric","~"
"R2","1K","Resistor_SMD:R_0805_2012Metric","~"
"D2","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D6","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D1","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D5","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"R1","1K","Resistor_SMD:R_0805_2012Metric","~"
"D14","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D15","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D10","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"R48","1K","Resistor_SMD:R_0805_2012Metric","~"
"D18","LED0603_BL","LED_SMD:LED_0603_1608Metric","~"
"TP1","TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"R47","10K","Resistor_SMD:R_0805_2012Metric","~"
"C53","1u","Capacitor_SMD:C_0805_2012Metric","~"
"D31","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"D32","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"D33","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"D34","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"D35","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"D36","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"C31","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C32","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C33","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C35","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C36","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C34","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C55","10n","Capacitor_SMD:C_0805_2012Metric","~"
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"R46","10K","Resistor_SMD:R_0805_2012Metric","~"
"C30","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C52","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"C51","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"C48","1u","Capacitor_SMD:C_0805_2012Metric","~"
"C47","1u","Capacitor_SMD:C_0805_2012Metric","~"
"U3","SSD1306_OLED_0.91","LrE-6:OLED-9.1",""
"R44","100","Resistor_SMD:R_0805_2012Metric","~"
"R42","1K","Resistor_SMD:R_0805_2012Metric","~"
"SW17","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"R25","10K","Resistor_SMD:R_0805_2012Metric","~"
"R24","10K","Resistor_SMD:R_0805_2012Metric","~"
"C24","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C25","22n","Capacitor_SMD:C_0805_2012Metric","~"
"D17","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D37","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"D38","WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"C37","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C38","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"D13","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D11","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D12","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"C17","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C16","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C15","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C14","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C13","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C12","22n","Capacitor_SMD:C_0805_2012Metric","~"
"R16","10K","Resistor_SMD:R_0805_2012Metric","~"
"R17","10K","Resistor_SMD:R_0805_2012Metric","~"
"R14","10K","Resistor_SMD:R_0805_2012Metric","~"
"R15","10K","Resistor_SMD:R_0805_2012Metric","~"
"R12","10K","Resistor_SMD:R_0805_2012Metric","~"
"R13","10K","Resistor_SMD:R_0805_2012Metric","~"
"SW13","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"SW12","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"SW11","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"SW16","EC11_SMD","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"R23","10K","Resistor_SMD:R_0805_2012Metric","~"
"R22","10K","Resistor_SMD:R_0805_2012Metric","~"
"C22","22n","Capacitor_SMD:C_0805_2012Metric","~"
"C23","22n","Capacitor_SMD:C_0805_2012Metric","~"
"D16","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
